Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Central African Republic,CAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.7,6.9,7.1,7.3,7.5,7.7,8,8.2,8.4,8.6,8.9,9.1,9.3,9.6,9.8,10.1,10.3,10.6,10.8,11.1,11.3,11.6,11.9,12.1,12.4,12.7,13,13.2,13.5,13.9,14.2,14.5,14.8,15.2,15.5,15.9,16.3,16.6,17,17.5,17.9,18.3,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Chad,TCD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.8,6,6.2,6.4,6.6,6.8,7,7.2,7.4,7.7,7.9,8.1,8.3,8.5,8.7,8.9,9.2,9.4,9.6,9.9,10.1,10.4,10.6,10.8,11.1,11.3,11.6,11.8,12.1,12.4,12.6,12.9,13.2,13.4,13.7,14,14.3,14.6,14.9,15.3,15.6,16,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Chile,CHL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.5,37.3,38,38.8,39.5,40.3,41,41.8,42.5,43.2,43.9,44.6,45.3,45.9,46.6,47.2,47.9,48.6,49.2,49.9,50.6,51.3,52,52.7,53.4,54.1,54.8,55.5,56.2,56.9,57.6,58.3,59,59.6,60.3,60.9,61.6,62.2,62.8,63.5,64.1,64.7,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,China,CHN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.9,9.1,9.4,9.6,9.9,10.2,10.5,10.9,11.3,11.7,12.1,12.5,12.9,13.4,13.9,14.4,14.9,15.4,15.9,16.5,17.1,17.7,18.4,19,19.7,20.4,21.1,21.9,22.6,23.4,24.3,25.1,26,26.9,27.8,28.7,29.7,30.6,31.6,32.5,33.5,34.5,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Colombia,COL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26,26.7,27.4,28.2,28.9,29.7,30.4,31.2,32,32.8,33.6,34.4,35.2,36,36.8,37.6,38.4,39.2,40,40.8,41.6,42.3,43.1,43.9,44.6,45.4,46.1,46.8,47.6,48.3,49,49.7,50.4,51.1,51.8,52.5,53.2,53.9,54.6,55.2,55.9,56.6,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Comoros,COM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.4,7.6,7.8,8,8.2,8.4,8.6,8.9,9.1,9.4,9.7,9.9,10.2,10.5,10.8,11.1,11.4,11.7,12,12.3,12.6,12.8,13.1,13.3,13.6,13.8,14.1,14.3,14.6,14.8,15.1,15.3,15.6,15.8,16.1,16.4,16.7,17,17.3,17.6,17.9,18.2,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,"Congo, Dem. Rep.",COD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.9,6,6.2,6.3,6.5,6.6,6.8,7,7.2,7.3,7.5,7.7,7.9,8.2,8.4,8.6,8.9,9.1,9.4,9.6,9.9,10.2,10.5,10.8,11.1,11.4,11.7,12,12.4,12.7,13.1,13.5,13.9,14.3,14.7,15.1,15.6,16,16.5,17,17.4,18,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,"Congo, Rep.",COG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.5,7.7,8,8.2,8.5,8.8,9.1,9.4,9.7,10.1,10.4,10.7,11.1,11.4,11.7,12.1,12.4,12.7,13.1,13.4,13.8,14.2,14.6,15,15.4,15.8,16.2,16.7,17.1,17.6,18.1,18.6,19.1,19.6,20.2,20.7,21.2,21.8,22.4,23,23.6,24.2,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Costa Rica,CRI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.2,24.8,25.5,26.1,26.7,27.4,28,28.7,29.4,30.1,30.8,31.5,32.3,33.1,34,34.9,35.8,36.7,37.6,38.5,39.5,40.4,41.4,42.3,43.3,44.2,45.2,46.2,47.2,48.2,49.2,50.2,51.3,52.3,53.3,54.3,55.3,56.2,57.2,58.1,59,59.9,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Cote d'Ivoire,CIV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8,8.2,8.5,8.8,9.1,9.4,9.7,10,10.4,10.7,11,11.2,11.5,11.8,12.1,12.5,12.8,13.1,13.4,13.8,14.1,14.5,14.9,15.3,15.7,16.1,16.5,16.9,17.4,17.8,18.3,18.8,19.3,19.9,20.4,20.9,21.5,22.1,22.7,23.2,23.9,24.5,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Croatia,HRV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39.2,40,40.7,41.5,42.3,43.1,43.9,44.7,45.4,46.1,46.8,47.5,48.1,48.8,49.4,50,50.6,51.2,51.8,52.4,53,53.6,54.2,54.8,55.4,56.1,56.7,57.3,57.9,58.6,59.2,59.8,60.5,61.1,61.8,62.4,63,63.7,64.3,65,65.6,66.2,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Cuba,CUB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.7,24.4,25.1,25.8,26.5,27.3,28.1,28.8,29.6,30.4,31.1,31.9,32.7,33.5,34.3,35.1,35.8,36.6,37.4,38.1,38.8,39.6,40.3,41.1,41.8,42.6,43.4,44.1,44.9,45.6,46.4,47.1,47.9,48.6,49.4,50.1,50.9,51.6,52.3,53.1,53.8,54.5,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Cyprus,CYP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.8,36.8,37.8,38.9,40,41.2,42.4,43.5,44.6,45.7,46.8,47.8,48.7,49.6,50.4,51.2,51.9,52.6,53.3,54,54.7,55.3,56,56.6,57.2,57.8,58.4,58.9,59.5,60,60.5,61,61.4,61.9,62.3,62.7,63.1,63.6,64,64.4,64.8,65.2,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Czech Republic,CZE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,47.1,47.9,48.7,49.6,50.4,51.3,52.1,52.8,53.5,54.1,54.7,55.2,55.8,56.3,56.7,57.2,57.7,58.1,58.6,59.1,59.5,60,60.4,60.9,61.4,61.8,62.3,62.8,63.3,63.7,64.2,64.7,65.2,65.7,66.2,66.7,67.1,67.6,68.1,68.6,69,69.5,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Denmark,DNK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38.2,39.1,39.9,40.7,41.5,42.3,43.1,43.9,44.7,45.4,46.2,46.9,47.6,48.3,49,49.7,50.4,51,51.7,52.3,52.9,53.6,54.1,54.7,55.3,55.8,56.4,56.9,57.4,57.9,58.4,58.9,59.4,59.9,60.4,60.8,61.3,61.7,62.2,62.7,63.1,63.6,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Djibouti,DJI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.8,14.2,14.7,15.3,15.8,16.3,16.9,17.4,17.9,18.5,19,19.5,20,20.5,21,21.4,21.9,22.3,22.8,23.2,23.6,24,24.4,24.8,25.2,25.6,26,26.4,26.8,27.2,27.6,28,28.4,28.8,29.3,29.7,30.1,30.5,31,31.4,31.9,32.3,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Dominica,DMA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.3,20.9,21.6,22.2,22.9,23.6,24.4,25.2,26.1,27,27.9,28.9,30,31.1,32.2,33.3,34.4,35.5,36.4,37.4,38.3,39.1,39.9,40.7,41.4,42.2,42.9,43.7,44.4,45.2,46,46.8,47.6,48.3,49.1,49.9,50.7,51.5,52.3,53.1,53.9,54.7,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Dominican Republic,DOM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.4,21.1,21.8,22.6,23.3,24.1,24.9,25.7,26.4,27.2,27.9,28.6,29.3,30,30.7,31.4,32.1,32.8,33.6,34.3,35.1,35.9,36.8,37.7,38.6,39.5,40.5,41.5,42.6,43.6,44.7,45.8,46.9,48.1,49.2,50.3,51.5,52.6,53.7,54.8,55.8,56.9,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Ecuador,ECU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.4,24,24.6,25.3,26,26.7,27.4,28.1,28.9,29.6,30.4,31.1,31.9,32.7,33.5,34.2,35,35.8,36.5,37.3,38.1,38.8,39.6,40.3,41.1,41.8,42.5,43.3,44,44.7,45.4,46.1,46.7,47.4,48.1,48.7,49.4,50,50.7,51.3,52,52.6,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,"Egypt, Arab Rep.",EGY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31.7,32.3,32.9,33.5,34.1,34.7,35.3,35.9,36.5,37,37.6,38.2,38.8,39.3,39.9,40.4,41,41.6,42.1,42.7,43.2,43.8,44.4,45,45.6,46.2,46.8,47.5,48.1,48.8,49.5,50.2,50.8,51.5,52.2,52.9,53.6,54.3,55.1,55.8,56.5,57.2,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,El Salvador,SLV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.5,25.1,25.7,26.4,27,27.7,28.4,29.1,29.8,30.5,31.3,32,32.8,33.5,34.3,35.1,35.9,36.7,37.6,38.5,39.4,40.3,41.3,42.2,43.2,44.2,45.1,46,46.9,47.8,48.6,49.4,50.2,51,51.8,52.6,53.3,54.1,54.8,55.5,56.3,57,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Equatorial Guinea,GNQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.6,6.7,6.9,7,7.2,7.3,7.5,7.7,7.9,8.1,8.3,8.5,8.8,9,9.4,9.7,10,10.4,10.7,11.1,11.5,11.8,12.2,12.5,12.9,13.2,13.5,13.8,14.1,14.4,14.7,15,15.4,15.7,16,16.4,16.7,17.1,17.5,17.9,18.3,18.7,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Eritrea,ERI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.9,6,6.1,6.3,6.4,6.6,6.7,6.9,7.1,7.3,7.4,7.6,7.8,8,8.2,8.4,8.6,8.8,9,9.2,9.4,9.6,9.8,10,10.2,10.4,10.6,10.8,11.1,11.3,11.5,11.8,12,12.3,12.6,12.8,13.1,13.4,13.7,14.1,14.4,14.7,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Estonia,EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38.6,39.2,39.7,40.3,40.8,41.4,41.9,42.4,43,43.5,44,44.5,45,45.5,45.9,46.4,46.9,47.3,47.8,48.2,48.7,49.1,49.6,50.1,50.6,51.1,51.6,52.1,52.6,53.1,53.7,54.2,54.8,55.3,55.9,56.4,56.9,57.5,58,58.5,59.1,59.6,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Eswatini,SWZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8,8.3,8.5,8.8,9.1,9.4,9.8,10.1,10.4,10.8,11.2,11.5,11.9,12.2,12.6,12.9,13.3,13.6,13.9,14.2,14.6,14.9,15.2,15.5,15.8,16.2,16.5,16.8,17.2,17.5,17.8,18.2,18.5,18.9,19.3,19.7,20.1,20.5,20.9,21.3,21.8,22.2,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Ethiopia,ETH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.2,5.3,5.5,5.6,5.7,5.9,6,6.2,6.4,6.5,6.7,6.9,7.1,7.2,7.4,7.6,7.8,8,8.2,8.4,8.6,8.8,9,9.2,9.4,9.6,9.8,10,10.2,10.4,10.6,10.8,11,11.2,11.5,11.7,12,12.2,12.5,12.8,13.1,13.4,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Fiji,FJI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.5,31.1,31.7,32.3,32.9,33.5,34.2,34.8,35.4,36,36.6,37.2,37.9,38.6,39.3,40.1,40.9,41.7,42.5,43.3,44.2,45,45.8,46.6,47.4,48.2,49,49.7,50.5,51.2,52,52.7,53.4,54.2,54.9,55.6,56.3,57,57.8,58.5,59.2,59.9,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Finland,FIN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38.2,39.1,40,40.9,41.8,42.7,43.6,44.5,45.4,46.3,47.2,48.1,49,49.9,50.8,51.6,52.4,53.2,54,54.7,55.4,56.1,56.7,57.3,57.9,58.5,59.1,59.6,60.1,60.6,61.1,61.5,62,62.4,62.8,63.2,63.6,64,64.4,64.8,65.2,65.6,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,France,FRA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,43.3,44,44.6,45.3,45.9,46.5,47.1,47.7,48.3,48.9,49.5,50,50.6,51.2,51.8,52.4,53,53.6,54.2,54.8,55.4,56,56.6,57.2,57.8,58.3,58.9,59.5,60.1,60.7,61.2,61.8,62.3,62.8,63.4,63.9,64.4,64.9,65.4,65.9,66.4,66.9,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Gabon,GAB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.8,8.2,8.7,9.2,9.7,10.2,10.8,11.4,11.9,12.5,13.1,13.7,14.3,14.9,15.5,16.1,16.8,17.4,18.1,18.8,19.5,20.2,20.9,21.6,22.3,23,23.7,24.4,25.1,25.8,26.5,27.1,27.8,28.5,29.1,29.8,30.5,31.1,31.8,32.4,33.1,33.7,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,"Gambia, The",GMB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.4,6.6,6.8,7.1,7.3,7.6,7.8,8.1,8.4,8.7,9,9.3,9.6,10,10.3,10.7,11.1,11.5,11.9,12.4,12.8,13.3,13.7,14.2,14.7,15.2,15.7,16.2,16.8,17.3,17.9,18.4,19,19.6,20.2,20.8,21.4,22,22.6,23.2,23.8,24.5,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Georgia,GEO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29.6,30.2,30.8,31.4,32,32.6,33.3,33.9,34.5,35.1,35.7,36.4,37,37.6,38.2,38.8,39.3,39.9,40.4,41,41.5,42,42.5,43,43.5,44,44.5,45.1,45.7,46.3,46.9,47.5,48.2,48.8,49.5,50.2,50.9,51.7,52.4,53.1,53.9,54.6,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Germany,DEU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,42,42.7,43.5,44.2,44.9,45.6,46.3,47,47.7,48.4,49.1,49.7,50.4,51.1,51.7,52.4,53,53.6,54.2,54.8,55.4,56,56.5,57.1,57.6,58.1,58.6,59,59.5,59.9,60.4,60.8,61.2,61.6,62.1,62.5,62.9,63.3,63.7,64.1,64.5,64.9,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Ghana,GHA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.1,7.3,7.4,7.6,7.8,8,8.2,8.4,8.7,8.9,9.1,9.4,9.7,9.9,10.2,10.6,10.9,11.2,11.6,12,12.3,12.7,13.1,13.5,14,14.4,14.8,15.3,15.7,16.2,16.6,17.1,17.6,18,18.5,19,19.5,20,20.5,21.1,21.6,22.1,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Greece,GRC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,43,43.8,44.5,45.3,46,46.8,47.5,48.2,49,49.7,50.4,51,51.7,52.4,53,53.7,54.3,55,55.6,56.2,56.8,57.4,58,58.6,59.1,59.7,60.3,60.8,61.4,62,62.5,63.1,63.6,64.2,64.7,65.2,65.7,66.2,66.8,67.3,67.7,68.2,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Grenada,GRD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18.8,19.2,19.7,20.1,20.5,21,21.5,22,22.4,22.9,23.5,24,24.5,25,25.6,26.1,26.7,27.3,27.9,28.5,29.1,29.8,30.5,31.2,31.9,32.6,33.3,34,34.7,35.4,36.1,36.8,37.5,38.2,38.9,39.5,40.2,40.9,41.6,42.3,43,43.7,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Guatemala,GTM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.1,23.6,24.1,24.7,25.2,25.8,26.4,27,27.6,28.2,28.8,29.5,30.2,30.9,31.6,32.3,33,33.7,34.4,35.1,35.9,36.6,37.4,38.1,38.8,39.6,40.4,41.1,41.8,42.6,43.3,44.1,44.8,45.6,46.3,47,47.7,48.5,49.2,49.9,50.7,51.4,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Guinea,GIN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.1,6.3,6.5,6.7,7,7.2,7.4,7.7,7.9,8.2,8.5,8.7,9,9.3,9.5,9.8,10.1,10.3,10.6,10.9,11.1,11.4,11.7,12,12.3,12.6,13,13.3,13.6,14,14.3,14.7,15,15.4,15.8,16.2,16.6,17,17.4,17.8,18.3,18.7,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Guinea-Bissau,GNB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.1,6.2,6.4,6.5,6.7,6.9,7.1,7.3,7.5,7.8,8,8.3,8.6,9,9.3,9.7,10.1,10.4,10.8,11.2,11.6,12,12.5,12.9,13.3,13.7,14.2,14.7,15.1,15.6,16.1,16.6,17.1,17.6,18.2,18.7,19.3,19.8,20.4,21,21.6,22.2,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Guyana,GUY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18,18.5,18.9,19.3,19.8,20.2,20.7,21.2,21.6,22.1,22.6,23,23.5,24,24.5,25,25.5,26,26.6,27.1,27.7,28.2,28.8,29.4,30,30.6,31.2,31.8,32.4,33.1,33.7,34.4,35,35.7,36.4,37.1,37.8,38.5,39.2,40,40.7,41.5,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Haiti,HTI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16,16.4,16.8,17.2,17.6,18,18.4,18.9,19.4,19.9,20.5,21.1,21.7,22.4,23.1,23.9,24.6,25.4,26.2,27.1,27.9,28.8,29.6,30.5,31.3,32.2,33.1,34.1,35.1,36.3,37.4,38.6,39.9,41.1,42.4,43.7,45,46.2,47.5,48.7,49.9,51.1,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Honduras,HND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.7,21.3,21.9,22.6,23.2,23.8,24.5,25.1,25.8,26.5,27.2,27.9,28.7,29.4,30.1,30.9,31.7,32.4,33.2,34,34.7,35.5,36.3,37.1,37.9,38.7,39.5,40.3,41.1,41.9,42.8,43.6,44.4,45.3,46.1,46.9,47.7,48.6,49.4,50.2,51,51.8,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Hungary,HUN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,44.9,45.6,46.2,46.9,47.5,48.2,48.8,49.4,50,50.6,51.2,51.8,52.4,52.9,53.5,54.1,54.6,55.1,55.7,56.2,56.7,57.2,57.7,58.3,58.8,59.3,59.8,60.4,61,61.6,62.3,62.9,63.6,64.3,65,65.6,66.3,67,67.6,68.3,68.9,69.6,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Iceland,ISL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,42.8,43.6,44.3,45.1,45.8,46.6,47.3,48.1,48.8,49.5,50.2,50.9,51.6,52.3,53,53.7,54.4,55.1,55.7,56.4,57,57.6,58.2,58.8,59.4,59.9,60.5,61,61.6,62.1,62.6,63.1,63.5,64,64.4,64.9,65.3,65.8,66.2,66.6,67.1,67.5,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,India,IND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.4,4.6,4.7,4.9,5.1,5.3,5.5,5.7,5.9,6.1,6.3,6.5,6.8,7,7.2,7.5,7.7,8,8.3,8.6,8.8,9.1,9.5,9.8,10.1,10.5,10.8,11.2,11.6,12,12.4,12.8,13.3,13.7,14.2,14.6,15.1,15.6,16.2,16.7,17.2,17.8,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Indonesia,IDN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.6,4.8,4.9,5.1,5.3,5.4,5.6,5.9,6.1,6.3,6.6,6.8,7.1,7.4,7.7,8.1,8.4,8.8,9.2,9.6,10.1,10.5,11,11.6,12.2,12.8,13.4,14,14.7,15.4,16,16.8,17.5,18.2,19,19.8,20.6,21.5,22.3,23.2,24.1,25,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,"Iran, Islamic Rep.",IRN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.2,25.9,26.6,27.3,28,28.7,29.5,30.2,30.9,31.7,32.4,33.2,33.9,34.7,35.4,36.2,36.9,37.7,38.5,39.2,40,40.8,41.6,42.5,43.3,44.1,45,45.8,46.6,47.5,48.4,49.2,50.1,50.9,51.8,52.6,53.5,54.3,55.2,56,56.9,57.7,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Iraq,IRQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33,33.9,34.7,35.6,36.4,37.3,38.1,38.9,39.7,40.6,41.4,42.2,42.9,43.6,44.3,45,45.7,46.3,46.9,47.4,48,48.6,49.1,49.7,50.2,50.8,51.3,51.9,52.5,53.2,53.8,54.4,55.1,55.7,56.4,57,57.7,58.3,59,59.7,60.3,61,..,..,..,..
